,artist,date,genre,pixelsx,pixelsy,size_bytes,source,style,title,artist_group,in_train,new_filename,labels,pics,Unnamed: 0,number_paintings,artist_number
2656,Giovanni Battista Piranesi,,still life,1500.0,1253.0,492513.0,wikiart,Neoclassicism,Kitchen utensils,train_and_test,True,52563.jpg,4011,52563.jpg,5,500,_6
2657,Giovanni Battista Piranesi,,sketch and study,1252.0,1500.0,375569.0,wikiart,Neoclassicism,Bacchus in the act of drinking,train_and_test,True,44617.jpg,3617,44617.jpg,5,500,_6
2658,Giovanni Battista Piranesi,,sketch and study,1500.0,1252.0,416101.0,wikiart,Neoclassicism,Cupid winning souls,train_and_test,True,37704.jpg,5277,37704.jpg,5,500,_6
2659,Giovanni Battista Piranesi,,design,1500.0,1252.0,481479.0,wikiart,Neoclassicism,"Vertical section of the Trajan column, with six plants taken at various heights, three boards together",train_and_test,True,93844.jpg,2042,93844.jpg,5,500,_6
2660,Giovanni Battista Piranesi,1756.0,design,1500.0,1252.0,794392.0,wikiart,Neoclassicism,"The Roman antiquities, t. 1, Plate V.  Map of ancient Rome and Forma Urbis.",train_and_test,False,11180.jpg,1026,11180.jpg,5,500,_6
2661,Giovanni Battista Piranesi,,still life,1500.0,1251.0,551886.0,wikiart,Neoclassicism,Jars of clay and glass found in Pompeii,train_and_test,True,28379.jpg,4821,28379.jpg,5,500,_6
2662,Giovanni Battista Piranesi,,still life,1500.0,1251.0,628915.0,wikiart,Neoclassicism,Tools for masonry and agriculture,train_and_test,True,40829.jpg,3440,40829.jpg,5,500,_6
2663,Giovanni Battista Piranesi,,design,1500.0,1249.0,387326.0,wikiart,Neoclassicism,Elmo and the bronze gladiator,train_and_test,True,58887.jpg,4314,58887.jpg,5,500,_6
2664,Giovanni Battista Piranesi,,mythological painting,1500.0,1248.0,379917.0,wikiart,Neoclassicism,Genius of Diana,train_and_test,True,55418.jpg,4142,55418.jpg,5,500,_6
2665,Giovanni Battista Piranesi,,genre painting,1248.0,1500.0,416754.0,wikiart,Neoclassicism,Old to the desk (half length) by Guercino,train_and_test,True,80213.jpg,1368,80213.jpg,5,500,_6
2666,Giovanni Battista Piranesi,,sketch and study,1248.0,1500.0,348740.0,wikiart,Neoclassicism,"Jesus To A Child to whom the Virgin kisses the hand, by Guercino",train_and_test,True,6044.jpg,2380,6044.jpg,5,500,_6
2667,Giovanni Battista Piranesi,,genre painting,1247.0,1500.0,411801.0,wikiart,Neoclassicism,"Half figure of a warrior with a chalice in his hands, by Guercino ",train_and_test,True,92883.jpg,1995,92883.jpg,5,500,_6
2668,Giovanni Battista Piranesi,,interior,1500.0,1243.0,489950.0,wikiart,Neoclassicism,Interior view of the Pantheon,train_and_test,True,71573.jpg,2940,71573.jpg,5,500,_6
2669,Giovanni Battista Piranesi,,religious painting,1500.0,1242.0,479970.0,wikiart,Neoclassicism,Original sin and expulsion from the Garden of Eden,train_and_test,True,83612.jpg,1550,83612.jpg,5,500,_6
2670,Giovanni Battista Piranesi,,design,1500.0,1242.0,588704.0,wikiart,Neoclassicism,"Handles, knockers, hinges found in Pompeii",train_and_test,True,78200.jpg,3279,78200.jpg,5,500,_6
2671,Giovanni Battista Piranesi,1756.0,design,1241.0,1500.0,792779.0,wikiart,Neoclassicism,"The Roman antiquities, t. 1, Plate III.  Map of ancient Rome and Forma Urbis.",train_and_test,False,17652.jpg,1132,17652.jpg,5,500,_6
2672,Giovanni Battista Piranesi,,cityscape,1500.0,1241.0,640856.0,wikiart,Neoclassicism,"The Roman antiquities, t. 3, Plate XXIII. Cutaway view of the previous burial chambers.",train_and_test,True,35536.jpg,5173,35536.jpg,5,500,_6
2673,Giovanni Battista Piranesi,,cityscape,1500.0,1241.0,620514.0,wikiart,Neoclassicism,"The Roman antiquities, t. 3, Plate XXVI. View in perspective of a previous goal of the burial chamber (Drawing by Antonio Buonamici, inc. By Girolamo Rossi).",train_and_test,True,86550.jpg,1716,86550.jpg,5,500,_6
2674,Giovanni Battista Piranesi,,sketch and study,1240.0,1500.0,365025.0,wikiart,Neoclassicism,Aeolus seated on clouds,train_and_test,True,18428.jpg,5912,18428.jpg,5,500,_6
2675,Giovanni Battista Piranesi,,sketch and study,1240.0,1500.0,383432.0,wikiart,Neoclassicism,The birth of Erechtheus,train_and_test,False,90591.jpg,838,90591.jpg,5,500,_6
2676,Giovanni Battista Piranesi,,still life,1500.0,1239.0,453191.0,wikiart,Neoclassicism,Cabinet containing household utensils,train_and_test,True,9387.jpg,2053,9387.jpg,5,500,_6
2677,Giovanni Battista Piranesi,,sketch and study,1500.0,1236.0,390866.0,wikiart,Neoclassicism,Cupid winner of Neptune,train_and_test,True,21922.jpg,4508,21922.jpg,5,500,_6
2678,Giovanni Battista Piranesi,,sketch and study,1236.0,1500.0,399578.0,wikiart,Neoclassicism,Head of a Woman,train_and_test,True,30038.jpg,4918,30038.jpg,5,500,_6
2679,Giovanni Battista Piranesi,,design,1234.0,1500.0,477991.0,wikiart,Neoclassicism,Five friezes,train_and_test,True,26483.jpg,4712,26483.jpg,5,500,_6
2680,Giovanni Battista Piranesi,,cityscape,1500.0,1234.0,623008.0,wikiart,Neoclassicism,"The Roman antiquities, t. 2, Plate XLV. Fragments of the burial chamber opposite the Church of St. Sebastian outside the walls (figures carved from Barbault).",train_and_test,True,5475.jpg,4115,5475.jpg,5,500,_6
2681,Giovanni Battista Piranesi,,design,1500.0,1234.0,687569.0,wikiart,Neoclassicism,Following the above table,train_and_test,True,45110.jpg,3640,45110.jpg,5,500,_6
2682,Giovanni Battista Piranesi,1756.0,design,1233.0,1500.0,701159.0,wikiart,Neoclassicism,"The Roman antiquities, t. 1, Plate XL",train_and_test,True,55806.jpg,4168,55806.jpg,5,500,_6
2683,Giovanni Battista Piranesi,,cityscape,1500.0,1233.0,622345.0,wikiart,Neoclassicism,"The Roman antiquities, t. 3, Plate XXIV. More insight into the burial chambers above (Drawing by Antonio Buonamici, inc. By Girolamo Rossi).",train_and_test,False,23908.jpg,1221,23908.jpg,5,500,_6
2684,Giovanni Battista Piranesi,,design,1500.0,1233.0,862482.0,wikiart,Neoclassicism,"The Roman antiquities, t. 4, Plate XI. View of the underground foundation of the Mausoleum of Adrian`s helium.",train_and_test,False,68255.jpg,517,68255.jpg,5,500,_6
2685,Giovanni Battista Piranesi,1756.0,design,1500.0,1232.0,610958.0,wikiart,Neoclassicism,"The Roman antiquities, t. 2, Plate XVIX. Inscriptions and fragments of the burial chamber above.",train_and_test,True,98887.jpg,2294,98887.jpg,5,500,_6
2686,Giovanni Battista Piranesi,,genre painting,1232.0,1500.0,398872.0,wikiart,Neoclassicism,"Half-naked dancer, taken from a painting of ancient Pompeii",train_and_test,True,36799.jpg,5241,36799.jpg,5,500,_6
2687,Giovanni Battista Piranesi,,design,1500.0,1231.0,333148.0,wikiart,Neoclassicism,Tools of builder,train_and_test,True,94920.jpg,2111,94920.jpg,5,500,_6
2688,Giovanni Battista Piranesi,,still life,1500.0,1231.0,463559.0,wikiart,Neoclassicism,"Metal mirrors, hairpins, pins and other toilet articles",train_and_test,True,27046.jpg,4748,27046.jpg,5,500,_6
2689,Giovanni Battista Piranesi,,mythological painting,1500.0,1229.0,376039.0,wikiart,Neoclassicism,Genius of Mysteries,train_and_test,True,75611.jpg,3143,75611.jpg,5,500,_6
2690,Giovanni Battista Piranesi,,design,1228.0,1500.0,580435.0,wikiart,Neoclassicism,Friezes of Etruscan tombs of Tarquinia,train_and_test,False,70066.jpg,541,70066.jpg,5,500,_6
2691,Giovanni Battista Piranesi,1756.0,cityscape,1500.0,1227.0,541199.0,wikiart,Neoclassicism,"The Roman antiquities, t. 2, Plate XLII. Interior view of one of the three rooms before burial.",train_and_test,True,78273.jpg,3274,78273.jpg,5,500,_6
2692,Giovanni Battista Piranesi,,genre painting,1226.0,1500.0,489932.0,wikiart,Neoclassicism,"Half figure of seated woman, her face resting on his right hand, by Guercino",train_and_test,True,2588.jpg,4685,2588.jpg,5,500,_6
2693,Giovanni Battista Piranesi,,design,1500.0,1225.0,617665.0,wikiart,Neoclassicism,"The Roman antiquities, t. 2, Plate LV. Plan and the existing fragments of the burial chamber in the Vineyard Gate S. Casali Sebastiano.",train_and_test,True,39383.jpg,3369,39383.jpg,5,500,_6
2694,Giovanni Battista Piranesi,,religious painting,1225.0,1500.0,421962.0,wikiart,Neoclassicism,"The Virgin standing, half-length, with the Child Jesus holding a flower, by Guercino",train_and_test,True,45951.jpg,3679,45951.jpg,5,500,_6
2695,Giovanni Battista Piranesi,,religious painting,1225.0,1500.0,362702.0,wikiart,Neoclassicism,Cherub kneeling releasing a bird by Guercino,train_and_test,True,98963.jpg,2288,98963.jpg,5,500,_6
2696,Giovanni Battista Piranesi,,still life,1500.0,1224.0,510407.0,wikiart,Neoclassicism,"Paterae, and utensils with a handle to draw water, found in Pompeii",train_and_test,True,47484.jpg,3754,47484.jpg,5,500,_6
2697,Giovanni Battista Piranesi,1756.0,design,1500.0,1224.0,578697.0,wikiart,Neoclassicism,"The Roman antiquities, t. 2, Plate XXXII. Plan and external view of the tomb of Alexander Severus located outside Porta S. John about a mile from the aqueducts.",train_and_test,False,42259.jpg,131,42259.jpg,5,500,_6
2698,Giovanni Battista Piranesi,,portrait,1223.0,1500.0,471661.0,wikiart,Neoclassicism,Lovers Bordone,train_and_test,True,8402.jpg,1559,8402.jpg,5,500,_6
2699,Giovanni Battista Piranesi,,design,1500.0,1223.0,547081.0,wikiart,Neoclassicism,Door Hardware found in Pompeii,train_and_test,False,95684.jpg,945,95684.jpg,5,500,_6
2700,Giovanni Battista Piranesi,,design,1221.0,1500.0,516293.0,wikiart,Neoclassicism,Ruins of the Temple de `Beavers in the town of Cora,train_and_test,True,90035.jpg,1874,90035.jpg,5,500,_6
2701,Giovanni Battista Piranesi,,design,1500.0,1221.0,535002.0,wikiart,Neoclassicism,Household utensils,train_and_test,True,16838.jpg,5841,16838.jpg,5,500,_6
2702,Giovanni Battista Piranesi,,religious painting,1220.0,1500.0,416673.0,wikiart,Neoclassicism,"The Blessed Virgin with Saints Peter and Paul, by Guercino",train_and_test,True,55853.jpg,4171,55853.jpg,5,500,_6
2703,Giovanni Battista Piranesi,,religious painting,1220.0,1500.0,402779.0,wikiart,Neoclassicism,Cherub sitting next to a pitcher by Guercino,train_and_test,True,52512.jpg,4012,52512.jpg,5,500,_6
2704,Giovanni Battista Piranesi,,mythological painting,1500.0,1220.0,431697.0,wikiart,Neoclassicism,Ganymede carried off by the eagle,train_and_test,True,49356.jpg,3845,49356.jpg,5,500,_6
2705,Giovanni Battista Piranesi,,mythological painting,1500.0,1219.0,399040.0,wikiart,Neoclassicism,Genius of Mars,train_and_test,True,76008.jpg,3156,76008.jpg,5,500,_6
2706,Giovanni Battista Piranesi,,design,1500.0,1217.0,527815.0,wikiart,Neoclassicism,"Demonstration from the Lake of Fucino, two boards together, title listed with index",train_and_test,True,33261.jpg,5065,33261.jpg,5,500,_6
2707,Giovanni Battista Piranesi,,sketch and study,1216.0,1500.0,413328.0,wikiart,Neoclassicism,Old man`s head in profile,train_and_test,True,11741.jpg,5587,11741.jpg,5,500,_6
2708,Giovanni Battista Piranesi,,mythological painting,1500.0,1216.0,530840.0,wikiart,Neoclassicism,Joke of putti,train_and_test,False,39257.jpg,96,39257.jpg,5,500,_6
2709,Giovanni Battista Piranesi,,design,1500.0,1215.0,527202.0,wikiart,Neoclassicism,"Demonstration from the Lake of Fucino, two boards together, title listed with index",train_and_test,False,62501.jpg,430,62501.jpg,5,500,_6
2710,Giovanni Battista Piranesi,,mythological painting,1500.0,1215.0,373661.0,wikiart,Neoclassicism,Genius of Cybele,train_and_test,True,22330.jpg,4525,22330.jpg,5,500,_6
2711,Giovanni Battista Piranesi,1756.0,design,1500.0,1215.0,567249.0,wikiart,Neoclassicism,"The Roman antiquities, t. 2, Plate XXII. Plan of the Mausoleum of Constance.",train_and_test,True,35019.jpg,5146,35019.jpg,5,500,_6
2712,Giovanni Battista Piranesi,,design,1500.0,1215.0,537075.0,wikiart,Neoclassicism,"The Roman antiquities, t. 2, Plate LI. Registration of `Soldiers Praetorian guards.",train_and_test,True,64037.jpg,2563,64037.jpg,5,500,_6
2713,Giovanni Battista Piranesi,,sketch and study,1500.0,1215.0,381403.0,wikiart,Neoclassicism,Love triumphant,train_and_test,False,84817.jpg,747,84817.jpg,5,500,_6
2714,Giovanni Battista Piranesi,,sketch and study,1500.0,1214.0,401557.0,wikiart,Neoclassicism,Ceres,train_and_test,True,10965.jpg,5543,10965.jpg,5,500,_6
2715,Giovanni Battista Piranesi,,still life,1500.0,1214.0,589135.0,wikiart,Neoclassicism,Cabinet containing household utensils,train_and_test,True,20853.jpg,4447,20853.jpg,5,500,_6
2716,Giovanni Battista Piranesi,,sketch and study,1500.0,1213.0,373215.0,wikiart,Neoclassicism,Rape of Europe,train_and_test,True,102571.jpg,5469,102571.jpg,5,500,_6
2717,Giovanni Battista Piranesi,,capriccio,1500.0,1213.0,592012.0,wikiart,Neoclassicism,"The Roman antiquities, t. 2, Plate XLIV. Interior view of the burial chamber in the Vineyard Gate S. Casali Sebastiano.",train_and_test,True,63898.jpg,2553,63898.jpg,5,500,_6
2718,Giovanni Battista Piranesi,,literary painting,1500.0,1213.0,468178.0,wikiart,Neoclassicism,"Baptism of Clorinda, by Guercino ",train_and_test,True,90610.jpg,1902,90610.jpg,5,500,_6
2719,Giovanni Battista Piranesi,,design,1500.0,1211.0,617313.0,wikiart,Neoclassicism,"The Roman antiquities, t. 2, Plate XLIX. Inscriptions and fragments of the burial chambers of the Villa de `Five.",train_and_test,True,38046.jpg,5307,38046.jpg,5,500,_6
2720,Giovanni Battista Piranesi,,design,1500.0,1211.0,596472.0,wikiart,Neoclassicism,Part of the back of the Pantheon with the remains of the Baths of Agrippa which are supported,train_and_test,True,51485.jpg,3967,51485.jpg,5,500,_6
2721,Giovanni Battista Piranesi,,mythological painting,1500.0,1211.0,518058.0,wikiart,Neoclassicism,Venus desolate by the death of Adonis,train_and_test,False,54458.jpg,318,54458.jpg,5,500,_6
2722,Giovanni Battista Piranesi,,mythological painting,1500.0,1210.0,367147.0,wikiart,Neoclassicism,Genius of Bacchus,train_and_test,True,42806.jpg,3530,42806.jpg,5,500,_6
2723,Giovanni Battista Piranesi,,religious painting,1210.0,1500.0,462299.0,wikiart,Neoclassicism,Jesus praying on the Mount of Olives,train_and_test,True,72466.jpg,2991,72466.jpg,5,500,_6
2724,Giovanni Battista Piranesi,,mythological painting,1500.0,1209.0,374443.0,wikiart,Neoclassicism,Genius of Pan,train_and_test,True,60693.jpg,2397,60693.jpg,5,500,_6
2725,Giovanni Battista Piranesi,,religious painting,1209.0,1500.0,438597.0,wikiart,Neoclassicism,"Jesus in prayer, with the `angel who shows him the instruments of passion, by Guercino",train_and_test,False,96130.jpg,940,96130.jpg,5,500,_6
2726,Giovanni Battista Piranesi,1756.0,design,1209.0,1500.0,733106.0,wikiart,Neoclassicism,"The Roman antiquities, t. 1, Plate IV.  Map of ancient Rome and Forma Urbis.",train_and_test,True,67794.jpg,2762,67794.jpg,5,500,_6
2727,Giovanni Battista Piranesi,,genre painting,1209.0,1500.0,454997.0,wikiart,Neoclassicism, Woman Reading (half length) by Guercino,train_and_test,True,7808.jpg,3269,7808.jpg,5,500,_6
2728,Giovanni Battista Piranesi,,portrait,1208.0,1500.0,468382.0,wikiart,Neoclassicism,Bust of Piranesi,train_and_test,True,46254.jpg,3697,46254.jpg,5,500,_6
2729,Giovanni Battista Piranesi,,religious painting,1500.0,1207.0,441387.0,wikiart,Neoclassicism,"Christ presented to the people by Pilate, and a soldier, by Guercino",train_and_test,True,72721.jpg,3006,72721.jpg,5,500,_6
2730,Giovanni Battista Piranesi,,design,1207.0,1500.0,754855.0,wikiart,Neoclassicism,"The Roman antiquities, t. 4, Plate LIV. Section of the menagerie of wild beasts made ​​by Domitian.",train_and_test,True,27447.jpg,4773,27447.jpg,5,500,_6
2731,Giovanni Battista Piranesi,,religious painting,1206.0,1500.0,462692.0,wikiart,Neoclassicism,"Love chooses an arrow in the quiver, by Guercino",train_and_test,True,49972.jpg,3881,49972.jpg,5,500,_6
2732,Giovanni Battista Piranesi,,mythological painting,1500.0,1205.0,375199.0,wikiart,Neoclassicism,Genius of Silene,train_and_test,True,65747.jpg,2644,65747.jpg,5,500,_6
2733,Giovanni Battista Piranesi,,mythological painting,1500.0,1204.0,394624.0,wikiart,Neoclassicism,Genius of Apollo,train_and_test,True,73453.jpg,3031,73453.jpg,5,500,_6
2734,Giovanni Battista Piranesi,,sketch and study,1204.0,1500.0,487655.0,wikiart,Neoclassicism,Young woman playing the violin,train_and_test,True,102247.jpg,5455,102247.jpg,5,500,_6
2735,Giovanni Battista Piranesi,,mythological painting,1203.0,1500.0,407197.0,wikiart,Neoclassicism,Venus wound,train_and_test,True,22768.jpg,4535,22768.jpg,5,500,_6
2736,Giovanni Battista Piranesi,,mythological painting,1202.0,1500.0,456809.0,wikiart,Neoclassicism,Venus in Kythera,train_and_test,True,87789.jpg,1765,87789.jpg,5,500,_6
2737,Giovanni Battista Piranesi,,design,1500.0,1200.0,572674.0,wikiart,Neoclassicism,Statement of the Pantheon supplied  to it`s ornaments,train_and_test,False,2032.jpg,1179,2032.jpg,5,500,_6
2738,Giovanni Battista Piranesi,,design,1500.0,1200.0,551312.0,wikiart,Neoclassicism,"The Roman antiquities, t. 2, Plate LII. Registration of `Soldiers Praetorian guards.",train_and_test,True,83950.jpg,1560,83950.jpg,5,500,_6
2739,Giovanni Battista Piranesi,,mythological painting,1199.0,1500.0,439104.0,wikiart,Neoclassicism,Galatea on a sea monster,train_and_test,True,36525.jpg,5220,36525.jpg,5,500,_6
2740,Giovanni Battista Piranesi,,design,1500.0,1198.0,575884.0,wikiart,Neoclassicism,"The Roman antiquities, t. 2, Plate LIII. Registration of `Soldiers Praetorian guards.",train_and_test,True,103059.jpg,5491,103059.jpg,5,500,_6
2741,Giovanni Battista Piranesi,,religious painting,1198.0,1500.0,402062.0,wikiart,Neoclassicism,"The Virgin and Child in half-figure in her arms, from Guercino",train_and_test,False,12245.jpg,1043,12245.jpg,5,500,_6
2742,Giovanni Battista Piranesi,,interior,1535.0,1170.0,497621.0,wikiart,Neoclassicism,The Prisons,train_and_test,True,81535.jpg,1437,81535.jpg,5,500,_6
2743,Giovanni Battista Piranesi,,design,1197.0,1500.0,366791.0,wikiart,Neoclassicism,"Another dancer, taken from a painting of ancient Pompeii",train_and_test,True,11523.jpg,5571,11523.jpg,5,500,_6
2744,Giovanni Battista Piranesi,,design,1500.0,1197.0,666025.0,wikiart,Neoclassicism,"The Roman antiquities, t. 4, Plate XLIII. Vista of some of the great parts of the Portico d`Ottavia.",train_and_test,False,17524.jpg,1137,17524.jpg,5,500,_6
2745,Giovanni Battista Piranesi,,design,1195.0,1500.0,490848.0,wikiart,Neoclassicism,"A chest of drawers, a side of the sedan, a decorative vase and various ornamental motifs",train_and_test,True,48116.jpg,3787,48116.jpg,5,500,_6
2746,Giovanni Battista Piranesi,,mythological painting,1500.0,1194.0,444318.0,wikiart,Neoclassicism,From near and Andromeda Carav,train_and_test,True,74174.jpg,3082,74174.jpg,5,500,_6
2747,Giovanni Battista Piranesi,,design,1500.0,1193.0,610158.0,wikiart,Neoclassicism,Section of the Pantheon,train_and_test,False,90395.jpg,837,90395.jpg,5,500,_6
2748,Giovanni Battista Piranesi,1756.0,design,1500.0,1192.0,644256.0,wikiart,Neoclassicism,"The Roman antiquities, t. 2, Plate XXXIII. Insight into the tomb of Alexander Severus.",train_and_test,True,64869.jpg,2598,64869.jpg,5,500,_6
2749,Giovanni Battista Piranesi,,sketch and study,1190.0,1500.0,359576.0,wikiart,Neoclassicism,The Birth of Venus,train_and_test,True,43550.jpg,3570,43550.jpg,5,500,_6
2750,Giovanni Battista Piranesi,,interior,1528.0,1168.0,455821.0,wikiart,Neoclassicism,The Prisons (plate VI),train_and_test,True,75226.jpg,3124,75226.jpg,5,500,_6
2751,Giovanni Battista Piranesi,,design,1500.0,1189.0,384424.0,wikiart,Neoclassicism,Borghese hermaphrodite,train_and_test,True,93140.jpg,2011,93140.jpg,5,500,_6
2752,Giovanni Battista Piranesi,,mythological painting,1500.0,1189.0,385943.0,wikiart,Neoclassicism,Genius of Bacchus,train_and_test,False,92187.jpg,878,92187.jpg,5,500,_6
2753,Giovanni Battista Piranesi,,design,1500.0,1189.0,501133.0,wikiart,Neoclassicism,"The Roman antiquities, t. 2, Plate LIV. Registration of `Soldiers Praetorian guards.",train_and_test,True,11206.jpg,5555,11206.jpg,5,500,_6
2754,Giovanni Battista Piranesi,,sketch and study,1500.0,1188.0,389727.0,wikiart,Neoclassicism,Amphitrite,train_and_test,True,5706.jpg,4237,5706.jpg,5,500,_6
2755,Giovanni Battista Piranesi,,sketch and study,1500.0,1188.0,405273.0,wikiart,Neoclassicism,Neptune,train_and_test,True,39074.jpg,5346,39074.jpg,5,500,_6
2756,Giovanni Battista Piranesi,,mythological painting,1500.0,1187.0,438973.0,wikiart,Neoclassicism,Vedute di Roma,train_and_test,True,38725.jpg,5324,38725.jpg,5,500,_6
2757,Giovanni Battista Piranesi,1756.0,cityscape,1500.0,1187.0,815937.0,wikiart,Neoclassicism,"The Roman antiquities, t. 1, Plate XXXV",train_and_test,True,32079.jpg,5009,32079.jpg,5,500,_6
2758,Giovanni Battista Piranesi,,mythological painting,1500.0,1187.0,495078.0,wikiart,Neoclassicism,Meleager and Atalanta,train_and_test,True,66481.jpg,2705,66481.jpg,5,500,_6
2759,Giovanni Battista Piranesi,,design,1186.0,1500.0,335483.0,wikiart,Neoclassicism,"View of main facade of the Trajan Column, six boards together",train_and_test,True,31005.jpg,4960,31005.jpg,5,500,_6
2760,Giovanni Battista Piranesi,,religious painting,1500.0,1186.0,463891.0,wikiart,Neoclassicism,"Bust of unknown, unsigned",train_and_test,False,70960.jpg,554,70960.jpg,5,500,_6
2761,Giovanni Battista Piranesi,,cityscape,1500.0,1186.0,545872.0,wikiart,Neoclassicism,"City hanging arm, and sailed below",train_and_test,True,84945.jpg,1618,84945.jpg,5,500,_6
2762,Giovanni Battista Piranesi,,sketch and study,1500.0,1185.0,378606.0,wikiart,Neoclassicism,Aquarius and Libra,train_and_test,True,74988.jpg,3109,74988.jpg,5,500,_6
2763,Giovanni Battista Piranesi,,design,1184.0,1500.0,503333.0,wikiart,Neoclassicism,"Plan, elevation and details of Doric temples in Greece (from Le Roy)",train_and_test,True,82838.jpg,1505,82838.jpg,5,500,_6
2764,Giovanni Battista Piranesi,,cityscape,1183.0,1500.0,465400.0,wikiart,Neoclassicism,"Ground plan of the Circus of Caracalla in today Capena outside the Porta S. Sebastian, in the two boards meet together",train_and_test,True,19230.jpg,4365,19230.jpg,5,500,_6
2765,Giovanni Battista Piranesi,,sketch and study,1183.0,1500.0,427274.0,wikiart,Neoclassicism,Venus and Anchises,train_and_test,True,80526.jpg,1381,80526.jpg,5,500,_6
2766,Giovanni Battista Piranesi,,sketch and study,1500.0,1183.0,393944.0,wikiart,Neoclassicism,Venus,train_and_test,True,77979.jpg,3261,77979.jpg,5,500,_6
2767,Giovanni Battista Piranesi,,design,1500.0,1182.0,586706.0,wikiart,Neoclassicism,"The Roman antiquities, t. 2, Plate L. Inscriptions de `Praetorian soldiers, found in the Villa de `Five.",train_and_test,True,96094.jpg,2167,96094.jpg,5,500,_6
2768,Giovanni Battista Piranesi,,capriccio,1500.0,1182.0,525309.0,wikiart,Neoclassicism,Remains of a hall belonging to the Villa Adriana Castro Pretorio in Tivoli,train_and_test,True,92602.jpg,1982,92602.jpg,5,500,_6
2769,Giovanni Battista Piranesi,,cityscape,1500.0,1181.0,514949.0,wikiart,Neoclassicism,View of the Temple of the Cough said of the Via Tiburtina,train_and_test,True,53045.jpg,4026,53045.jpg,5,500,_6
2770,Giovanni Battista Piranesi,,design,1181.0,1500.0,348584.0,wikiart,Neoclassicism,General plan of the Museum of Portici,train_and_test,True,11647.jpg,5576,11647.jpg,5,500,_6
2771,Giovanni Battista Piranesi,,mythological painting,1500.0,1177.0,440635.0,wikiart,Neoclassicism,River Nile,train_and_test,True,16466.jpg,5817,16466.jpg,5,500,_6
2772,Giovanni Battista Piranesi,,mythological painting,1175.0,1500.0,411547.0,wikiart,Neoclassicism,Nativity,train_and_test,True,55725.jpg,4160,55725.jpg,5,500,_6
2773,Giovanni Battista Piranesi,,religious painting,1173.0,1500.0,439512.0,wikiart,Neoclassicism,"St. Jerome in the act of writing, by Guercino",train_and_test,True,44061.jpg,3588,44061.jpg,5,500,_6
2774,Giovanni Battista Piranesi,,sketch and study,1173.0,1500.0,464916.0,wikiart,Neoclassicism,Pan and Syrinx,train_and_test,True,86511.jpg,1702,86511.jpg,5,500,_6
2775,Giovanni Battista Piranesi,,design,1500.0,1172.0,613361.0,wikiart,Neoclassicism,Overview of the Capitoline Lapides,train_and_test,True,31267.jpg,4975,31267.jpg,5,500,_6
2776,Giovanni Battista Piranesi,,sketch and study,1500.0,1171.0,346646.0,wikiart,Neoclassicism,"Auriga winner of the daughters of Danaus (painting by vessel, inc. To outline)",train_and_test,False,33385.jpg,1358,33385.jpg,5,500,_6
2777,Giovanni Battista Piranesi,,capriccio,1500.0,1170.0,555521.0,wikiart,Neoclassicism,"Diet or place of entrance to several great cubicles and other magnificent rooms, existing in the Villa Adriana",train_and_test,True,65770.jpg,2652,65770.jpg,5,500,_6
2778,Giovanni Battista Piranesi,,sketch and study,1170.0,1500.0,398804.0,wikiart,Neoclassicism,Symbolic struggle of Cupid and Pan,train_and_test,False,26378.jpg,1249,26378.jpg,5,500,_6
2779,Giovanni Battista Piranesi,,capriccio,1500.0,1170.0,542805.0,wikiart,Neoclassicism,Large part of the magnificent doorway,train_and_test,True,35298.jpg,5162,35298.jpg,5,500,_6
2780,Giovanni Battista Piranesi,,mythological painting,1170.0,1500.0,477975.0,wikiart,Neoclassicism,The Marriage of Meleager and Atalantada Carav,train_and_test,True,83041.jpg,1515,83041.jpg,5,500,_6
2781,Giovanni Battista Piranesi,,religious painting,1500.0,1168.0,446312.0,wikiart,Neoclassicism,Madonna and Child with St. John the Baptist,train_and_test,True,49272.jpg,3840,49272.jpg,5,500,_6
2782,Giovanni Battista Piranesi,,interior,1167.0,1500.0,609364.0,wikiart,Neoclassicism,Title Plate,train_and_test,True,93391.jpg,2023,93391.jpg,5,500,_6
2783,Giovanni Battista Piranesi,,religious painting,1500.0,1167.0,465647.0,wikiart,Neoclassicism,"St. John the Baptist in prayer, by Guercino",train_and_test,True,27885.jpg,4798,27885.jpg,5,500,_6
2784,Giovanni Battista Piranesi,,capriccio,1500.0,1167.0,577371.0,wikiart,Neoclassicism,Remains of the Temple of the God Canopus in Hadrian`s Villa at Tivoli,train_and_test,False,5754.jpg,365,5754.jpg,5,500,_6
2785,Giovanni Battista Piranesi,1756.0,design,1500.0,1166.0,441937.0,wikiart,Neoclassicism,"The Roman antiquities, t. 1, Plate XIX. Duct of Caracalla.",train_and_test,True,30794.jpg,4944,30794.jpg,5,500,_6
2786,Giovanni Battista Piranesi,,cityscape,1500.0,1166.0,493932.0,wikiart,Neoclassicism,Old Capitol that was lit for about one hundred steps,train_and_test,True,95226.jpg,2122,95226.jpg,5,500,_6
2787,Giovanni Battista Piranesi,,design,1500.0,1166.0,491138.0,wikiart,Neoclassicism,"Vertical section of the Trajan column, with six plants taken at various heights, three boards together",train_and_test,True,56069.jpg,4179,56069.jpg,5,500,_6
2788,Giovanni Battista Piranesi,,genre painting,1165.0,1500.0,416201.0,wikiart,Neoclassicism,"Half figure depicting a priest with the holy water, by Guercino",train_and_test,True,23758.jpg,4582,23758.jpg,5,500,_6
